ID,pred
35312,0.0
35313,0.56
35314,0.01
35315,0.17
35316,0.0
35317,0.05
35318,0.0
35319,0.0
35320,0.0
35321,0.07
35322,0.11
35323,0.0
35324,0.51
35325,0.34
35326,0.07
35327,0.03
35328,0.0
35329,0.01
35330,0.0
35331,0.0
35332,0.56
35333,0.11
35334,0.0
35335,0.63
35336,0.1
35337,0.12
35338,0.03
35339,0.0
35340,0.0
35341,0.12
35342,0.01
35343,0.02
35344,0.0
35345,0.12
35346,0.01
35347,0.3
35348,0.58
35349,0.0
35350,0.01
35351,0.04
35352,0.59
35353,0.01
35354,0.68
35355,0.0
35356,0.0
35357,0.0
35358,0.19
35359,0.11
35360,0.04
35361,0.06
35362,0.0
35363,0.01
35364,0.13
35365,0.0
35366,0.01
35367,0.04
35368,0.63
35369,0.0
35370,0.01
35371,0.02
35372,0.04
35373,0.6
35374,0.0
35375,0.03
35376,0.04
35377,0.0
35378,0.0
35379,0.05
35380,0.01
35381,0.0
35382,0.54
35383,0.14
35384,0.09
35385,0.02
35386,0.01
35387,0.61
35388,0.02
35389,0.42
35390,0.01
35391,0.02
35392,0.0
35393,0.53
35394,0.0
35395,0.01
35396,0.2
35397,0.0
35398,0.43
35399,0.0
35400,0.0
35401,0.0
35402,0.01
35403,0.75
35404,0.57
35405,0.73
35406,0.02
35407,0.06
35408,0.02
35409,0.0
35410,0.34
35411,0.04
35412,0.01
35413,0.44
35414,0.36
35415,0.27
35416,0.11
35417,0.0
35418,0.03
35419,0.7
35420,0.05
35421,0.02
35422,0.02
35423,0.0
35424,0.13
35425,0.02
35426,0.66
35427,0.26
35428,0.01
35429,0.05
35430,0.0
35431,0.58
35432,0.0
35433,0.28
35434,0.08
35435,0.02
35436,0.01
35437,0.91
35438,0.02
35439,0.0
35440,0.02
35441,0.48
35442,0.09
35443,0.01
35444,0.78
35445,0.01
35446,0.0
35447,0.0
35448,0.04
35449,0.06
35450,0.0
35451,0.0
35452,0.0
35453,0.42
35454,0.01
35455,0.74
35456,0.28
35457,0.44
35458,0.0
35459,0.0
35460,0.0
35461,0.02
35462,0.02
35463,0.45
35464,0.01
35465,0.17
35466,0.01
35467,0.0
35468,0.02
35469,0.02
35470,0.53
35471,0.05
35472,0.0
35473,0.27
35474,0.0
35475,0.17
35476,0.23
35477,0.02
35478,0.01
35479,0.0
35480,0.02
35481,0.05
35482,0.02
35483,0.0
35484,0.48
35485,0.74
35486,0.11
35487,0.0
35488,0.01
35489,0.14
35490,0.0
35491,0.41
35492,0.02
35493,0.0
35494,0.23
35495,0.08
35496,0.02
35497,0.07
35498,0.4
35499,0.03
35500,0.03
35501,0.01
35502,0.14
35503,0.07
35504,0.7
35505,0.02
35506,0.01
35507,0.02
35508,0.04
35509,0.02
35510,0.0
35511,0.0
35512,0.0
35513,0.08
35514,0.03
35515,0.0
35516,0.54
35517,0.02
35518,0.2
35519,0.2
35520,0.04
35521,0.08
35522,0.0
35523,0.0
35524,0.01
35525,0.01
35526,0.02
35527,0.01
35528,0.0
35529,0.06
35530,0.05
35531,0.02
35532,0.37
35533,0.0
35534,0.52
35535,0.0
35536,0.04
35537,0.0
35538,0.13
35539,0.12
35540,0.02
35541,0.0
35542,0.02
35543,0.01
35544,0.01
35545,0.01
35546,0.0
35547,0.03
35548,0.58
35549,0.0
35550,0.03
35551,0.14
35552,0.44
35553,0.5
35554,0.03
35555,0.02
35556,0.03
35557,0.01
35558,0.14
35559,0.03
35560,0.11
35561,0.33
35562,0.02
35563,0.0
35564,0.05
35565,0.02
35566,0.1
35567,0.01
35568,0.02
35569,0.35
35570,0.12
35571,0.01
35572,0.09
35573,0.0
35574,0.01
35575,0.03
35576,0.0
35577,0.0
35578,0.07
35579,0.05
35580,0.06
35581,0.01
35582,0.05
35583,0.69
35584,0.01
35585,0.0
35586,0.01
35587,0.01
35588,0.0
35589,0.13
35590,0.0
35591,0.01
35592,0.02
35593,0.01
35594,0.02
35595,0.08
35596,0.0
35597,0.29
35598,0.02
35599,0.02
35600,0.05
35601,0.0
35602,0.3
35603,0.0
35604,0.0
35605,0.04
35606,0.02
35607,0.02
35608,0.0
35609,0.2
35610,0.0
35611,0.05
35612,0.0
35613,0.0
35614,0.0
35615,0.0
35616,0.0
35617,0.03
35618,0.02
35619,0.79
35620,0.0
35621,0.05
35622,0.01
35623,0.04
35624,0.0
35625,0.08
35626,0.01
35627,0.11
35628,0.13
35629,0.0
35630,0.0
35631,0.14
35632,0.1
35633,0.0
35634,0.0
35635,0.03
35636,0.6
35637,0.0
35638,0.0
35639,0.0
35640,0.04
35641,0.01
35642,0.2
35643,0.13
35644,0.01
35645,0.77
35646,0.04
35647,0.01
35648,0.01
35649,0.02
35650,0.6
35651,0.08
35652,0.0
35653,0.31
35654,0.0
35655,0.0
35656,0.09
35657,0.01
35658,0.02
35659,0.02
35660,0.17
35661,0.2
35662,0.54
35663,0.06
35664,0.01
35665,0.02
35666,0.03
35667,0.0
35668,0.01
35669,0.07
35670,0.07
35671,0.04
35672,0.1
35673,0.04
35674,0.0
35675,0.23
35676,0.01
35677,0.12
35678,0.12
35679,0.0
35680,0.0
35681,0.04
35682,0.03
35683,0.18
35684,0.0
35685,0.0
35686,0.05
35687,0.48
35688,0.0
35689,0.04
35690,0.66
35691,0.0
35692,0.0
35693,0.12
35694,0.02
35695,0.0
35696,0.03
35697,0.42
35698,0.01
35699,0.02
35700,0.03
35701,0.35
35702,0.71
35703,0.01
35704,0.0
35705,0.0
35706,0.0
35707,0.03
35708,0.0
35709,0.0
35710,0.4
35711,0.42
35712,0.01
35713,0.02
35714,0.54
35715,0.01
35716,0.48
35717,0.35
35718,0.0
35719,0.06
35720,0.0
35721,0.02
35722,0.02
35723,0.01
35724,0.01
35725,0.29
35726,0.0
35727,0.27
35728,0.0
35729,0.0
35730,0.1
35731,0.1
35732,0.6
35733,0.07
35734,0.2
35735,0.0
35736,0.44
35737,0.02
35738,0.0
35739,0.01
35740,0.06
35741,0.5
35742,0.1
35743,0.03
35744,0.52
35745,0.02
35746,0.0
35747,0.02
35748,0.05
35749,0.17
35750,0.57
35751,0.0
35752,0.0
35753,0.29
35754,0.56
35755,0.68
35756,0.57
35757,0.02
35758,0.04
35759,0.05
35760,0.0
35761,0.01
35762,0.02
35763,0.31
35764,0.01
35765,0.0
35766,0.52
35767,0.0
35768,0.07
35769,0.41
35770,0.81
35771,0.09
35772,0.09
35773,0.68
35774,0.0
35775,0.01
35776,0.62
35777,0.0
35778,0.48
35779,0.02
35780,0.0
35781,0.69
35782,0.03
35783,0.01
35784,0.02
35785,0.02
35786,0.03
35787,0.0
35788,0.05
35789,0.1
35790,0.02
35791,0.0
35792,0.0
35793,0.02
35794,0.0
35795,0.44
35796,0.05
35797,0.18
35798,0.01
35799,0.0
35800,0.0
35801,0.01
35802,0.0
35803,0.51
35804,0.16
35805,0.15
35806,0.0
35807,0.01
35808,0.2
35809,0.01
35810,0.01
35811,0.22
35812,0.0
35813,0.0
35814,0.06
35815,0.01
35816,0.45
35817,0.0
35818,0.07
35819,0.73
35820,0.02
35821,0.01
35822,0.03
35823,0.07
35824,0.03
35825,0.62
35826,0.02
35827,0.4
35828,0.02
35829,0.11
35830,0.02
35831,0.01
35832,0.1
35833,0.01
35834,0.01
35835,0.01
35836,0.0
35837,0.16
35838,0.0
35839,0.0
35840,0.31
35841,0.0
35842,0.03
35843,0.0
35844,0.0
35845,0.08
35846,0.0
35847,0.01
35848,0.28
35849,0.0
35850,0.14
35851,0.32
35852,0.06
35853,0.01
35854,0.68
35855,0.0
35856,0.01
35857,0.13
35858,0.06
35859,0.04
35860,0.02
35861,0.0
35862,0.01
35863,0.17
35864,0.41
35865,0.0
35866,0.42
35867,0.08
35868,0.01
35869,0.01
35870,0.0
35871,0.16
35872,0.11
35873,0.24
35874,0.29
35875,0.09
35876,0.01
35877,0.01
35878,0.01
35879,0.03
35880,0.02
35881,0.13
35882,0.01
35883,0.06
35884,0.01
35885,0.0
35886,0.02
35887,0.02
35888,0.0
35889,0.0
35890,0.71
35891,0.13
35892,0.42
35893,0.54
35894,0.01
35895,0.0
35896,0.11
35897,0.01
35898,0.05
35899,0.09
35900,0.01
35901,0.03
35902,0.71
35903,0.0
35904,0.41
35905,0.01
35906,0.15
35907,0.01
35908,0.03
35909,0.46
35910,0.0
35911,0.0
35912,0.01
35913,0.42
35914,0.0
35915,0.01
35916,0.0
35917,0.0
35918,0.08
35919,0.0
35920,0.43
35921,0.03
35922,0.02
35923,0.17
35924,0.0
35925,0.0
35926,0.02
35927,0.12
35928,0.15
35929,0.0
35930,0.01
35931,0.0
35932,0.06
35933,0.12
35934,0.29
35935,0.09
35936,0.13
35937,0.21
35938,0.04
35939,0.03
35940,0.02
35941,0.01
35942,0.04
35943,0.0
35944,0.04
35945,0.0
35946,0.02
35947,0.01
35948,0.01
35949,0.02
35950,0.2
35951,0.01
35952,0.01
35953,0.0
35954,0.02
35955,0.05
35956,0.0
35957,0.09
35958,0.54
35959,0.01
35960,0.0
35961,0.11
35962,0.44
35963,0.04
35964,0.09
35965,0.04
35966,0.07
35967,0.2
35968,0.13
35969,0.17
35970,0.0
35971,0.21
35972,0.0
35973,0.03
35974,0.76
35975,0.02
35976,0.01
35977,0.0
35978,0.37
35979,0.01
35980,0.14
35981,0.0
35982,0.01
35983,0.03
35984,0.0
35985,0.61
35986,0.0
35987,0.13
35988,0.19
35989,0.05
35990,0.13
35991,0.02
35992,0.58
35993,0.0
35994,0.0
35995,0.02
35996,0.03
35997,0.03
35998,0.07
35999,0.84
36000,0.0
36001,0.03
36002,0.63
36003,0.12
36004,0.0
36005,0.02
36006,0.01
36007,0.06
36008,0.18
36009,0.02
36010,0.0
36011,0.11
36012,0.01
36013,0.03
36014,0.03
36015,0.03
36016,0.09
36017,0.0
36018,0.01
36019,0.0
36020,0.0
36021,0.08
36022,0.02
36023,0.04
36024,0.0
36025,0.01
36026,0.42
36027,0.29
36028,0.0
36029,0.0
36030,0.5
36031,0.17
36032,0.18
36033,0.21
36034,0.07
36035,0.21
36036,0.0
36037,0.06
36038,0.03
36039,0.5
36040,0.0
36041,0.0
36042,0.03
36043,0.01
36044,0.14
36045,0.0
36046,0.0
36047,0.14
36048,0.07
36049,0.0
36050,0.47
36051,0.0
36052,0.0
36053,0.1
36054,0.03
36055,0.0
36056,0.0
36057,0.0
36058,0.01
36059,0.04
36060,0.04
36061,0.15
36062,0.29
36063,0.39
36064,0.0
36065,0.0
36066,0.0
36067,0.05
36068,0.39
36069,0.5
36070,0.0
36071,0.0
36072,0.05
36073,0.0
36074,0.01
36075,0.0
36076,0.02
36077,0.08
36078,0.01
36079,0.01
36080,0.06
36081,0.01
36082,0.03
36083,0.88
36084,0.01
36085,0.0
36086,0.3
36087,0.0
36088,0.0
36089,0.0
36090,0.05
36091,0.01
36092,0.14
36093,0.02
36094,0.04
36095,0.33
36096,0.48
36097,0.24
36098,0.14
36099,0.0
36100,0.04
36101,0.0
36102,0.01
36103,0.01
36104,0.0
36105,0.03
36106,0.06
36107,0.02
36108,0.12
36109,0.0
36110,0.0
36111,0.51
36112,0.0
36113,0.03
36114,0.0
36115,0.13
36116,0.01
36117,0.12
36118,0.07
36119,0.01
36120,0.02
36121,0.0
36122,0.04
36123,0.12
36124,0.05
36125,0.09
36126,0.0
36127,0.0
36128,0.01
36129,0.32
36130,0.0
36131,0.31
36132,0.01
36133,0.01
36134,0.1
36135,0.11
36136,0.0
36137,0.02
36138,0.02
36139,0.09
36140,0.1
36141,0.28
36142,0.01
36143,0.12
36144,0.0
36145,0.31
36146,0.28
36147,0.59
36148,0.0
36149,0.01
36150,0.35
36151,0.02
36152,0.3
36153,0.0
36154,0.33
36155,0.02
36156,0.2
36157,0.09
36158,0.09
36159,0.0
36160,0.01
36161,0.0
36162,0.01
36163,0.0
36164,0.02
36165,0.0
36166,0.01
36167,0.0
36168,0.01
36169,0.07
