ID,pred
35312,0.01
35313,0.49
35314,0.0
35315,0.15
35316,0.0
35317,0.05
35318,0.02
35319,0.01
35320,0.0
35321,0.09
35322,0.06
35323,0.01
35324,0.44
35325,0.4
35326,0.08
35327,0.04
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.44
35333,0.1
35334,0.0
35335,0.7
35336,0.13
35337,0.12
35338,0.0
35339,0.01
35340,0.0
35341,0.06
35342,0.0
35343,0.0
35344,0.03
35345,0.13
35346,0.01
35347,0.26
35348,0.55
35349,0.0
35350,0.04
35351,0.04
35352,0.63
35353,0.0
35354,0.66
35355,0.0
35356,0.01
35357,0.01
35358,0.25
35359,0.11
35360,0.05
35361,0.09
35362,0.0
35363,0.03
35364,0.08
35365,0.0
35366,0.01
35367,0.06
35368,0.69
35369,0.02
35370,0.0
35371,0.1
35372,0.04
35373,0.43
35374,0.01
35375,0.03
35376,0.02
35377,0.01
35378,0.0
35379,0.09
35380,0.0
35381,0.0
35382,0.4
35383,0.14
35384,0.05
35385,0.01
35386,0.0
35387,0.64
35388,0.04
35389,0.41
35390,0.0
35391,0.0
35392,0.01
35393,0.54
35394,0.0
35395,0.03
35396,0.12
35397,0.01
35398,0.39
35399,0.0
35400,0.0
35401,0.0
35402,0.0
35403,0.79
35404,0.57
35405,0.71
35406,0.02
35407,0.06
35408,0.0
35409,0.01
35410,0.41
35411,0.11
35412,0.01
35413,0.48
35414,0.44
35415,0.24
35416,0.19
35417,0.0
35418,0.07
35419,0.7
35420,0.03
35421,0.01
35422,0.01
35423,0.0
35424,0.07
35425,0.03
35426,0.66
35427,0.17
35428,0.0
35429,0.03
35430,0.01
35431,0.6
35432,0.01
35433,0.19
35434,0.03
35435,0.01
35436,0.0
35437,0.87
35438,0.0
35439,0.01
35440,0.05
35441,0.58
35442,0.08
35443,0.0
35444,0.83
35445,0.01
35446,0.0
35447,0.0
35448,0.07
35449,0.1
35450,0.0
35451,0.0
35452,0.0
35453,0.39
35454,0.01
35455,0.78
35456,0.29
35457,0.31
35458,0.01
35459,0.0
35460,0.0
35461,0.02
35462,0.05
35463,0.54
35464,0.02
35465,0.19
35466,0.03
35467,0.01
35468,0.02
35469,0.02
35470,0.53
35471,0.02
35472,0.01
35473,0.31
35474,0.0
35475,0.16
35476,0.34
35477,0.01
35478,0.01
35479,0.0
35480,0.0
35481,0.04
35482,0.02
35483,0.0
35484,0.45
35485,0.73
35486,0.19
35487,0.0
35488,0.0
35489,0.13
35490,0.01
35491,0.37
35492,0.04
35493,0.01
35494,0.36
35495,0.03
35496,0.06
35497,0.04
35498,0.35
35499,0.01
35500,0.0
35501,0.02
35502,0.19
35503,0.01
35504,0.6
35505,0.04
35506,0.0
35507,0.03
35508,0.05
35509,0.04
35510,0.01
35511,0.0
35512,0.0
35513,0.11
35514,0.0
35515,0.03
35516,0.73
35517,0.01
35518,0.27
35519,0.26
35520,0.04
35521,0.05
35522,0.0
35523,0.0
35524,0.0
35525,0.01
35526,0.01
35527,0.01
35528,0.0
35529,0.07
35530,0.0
35531,0.0
35532,0.37
35533,0.02
35534,0.41
35535,0.01
35536,0.02
35537,0.0
35538,0.1
35539,0.13
35540,0.01
35541,0.0
35542,0.0
35543,0.01
35544,0.04
35545,0.0
35546,0.0
35547,0.01
35548,0.61
35549,0.0
35550,0.02
35551,0.14
35552,0.37
35553,0.47
35554,0.03
35555,0.05
35556,0.01
35557,0.01
35558,0.06
35559,0.05
35560,0.15
35561,0.24
35562,0.03
35563,0.01
35564,0.06
35565,0.0
35566,0.12
35567,0.0
35568,0.03
35569,0.4
35570,0.12
35571,0.0
35572,0.09
35573,0.0
35574,0.02
35575,0.03
35576,0.0
35577,0.0
35578,0.07
35579,0.03
35580,0.03
35581,0.02
35582,0.03
35583,0.75
35584,0.0
35585,0.01
35586,0.01
35587,0.01
35588,0.0
35589,0.07
35590,0.0
35591,0.0
35592,0.02
35593,0.03
35594,0.02
35595,0.11
35596,0.0
35597,0.35
35598,0.06
35599,0.06
35600,0.07
35601,0.0
35602,0.26
35603,0.02
35604,0.0
35605,0.01
35606,0.0
35607,0.02
35608,0.02
35609,0.1
35610,0.0
35611,0.03
35612,0.0
35613,0.0
35614,0.0
35615,0.01
35616,0.0
35617,0.0
35618,0.01
35619,0.71
35620,0.0
35621,0.09
35622,0.03
35623,0.02
35624,0.02
35625,0.02
35626,0.0
35627,0.05
35628,0.17
35629,0.0
35630,0.0
35631,0.07
35632,0.03
35633,0.0
35634,0.01
35635,0.0
35636,0.58
35637,0.0
35638,0.01
35639,0.0
35640,0.03
35641,0.0
35642,0.17
35643,0.12
35644,0.02
35645,0.75
35646,0.03
35647,0.06
35648,0.01
35649,0.02
35650,0.49
35651,0.07
35652,0.01
35653,0.31
35654,0.0
35655,0.0
35656,0.05
35657,0.01
35658,0.01
35659,0.0
35660,0.11
35661,0.24
35662,0.43
35663,0.07
35664,0.02
35665,0.03
35666,0.05
35667,0.0
35668,0.01
35669,0.04
35670,0.18
35671,0.02
35672,0.15
35673,0.04
35674,0.0
35675,0.2
35676,0.02
35677,0.11
35678,0.09
35679,0.0
35680,0.0
35681,0.03
35682,0.03
35683,0.15
35684,0.0
35685,0.02
35686,0.02
35687,0.47
35688,0.0
35689,0.0
35690,0.76
35691,0.0
35692,0.0
35693,0.22
35694,0.01
35695,0.0
35696,0.01
35697,0.38
35698,0.01
35699,0.0
35700,0.06
35701,0.28
35702,0.73
35703,0.02
35704,0.0
35705,0.0
35706,0.01
35707,0.02
35708,0.0
35709,0.0
35710,0.36
35711,0.4
35712,0.02
35713,0.03
35714,0.55
35715,0.01
35716,0.48
35717,0.43
35718,0.0
35719,0.01
35720,0.0
35721,0.0
35722,0.05
35723,0.02
35724,0.02
35725,0.19
35726,0.0
35727,0.22
35728,0.0
35729,0.0
35730,0.03
35731,0.08
35732,0.52
35733,0.08
35734,0.18
35735,0.0
35736,0.59
35737,0.04
35738,0.0
35739,0.01
35740,0.05
35741,0.48
35742,0.12
35743,0.07
35744,0.45
35745,0.02
35746,0.0
35747,0.02
35748,0.05
35749,0.18
35750,0.6
35751,0.02
35752,0.0
35753,0.33
35754,0.53
35755,0.74
35756,0.63
35757,0.0
35758,0.05
35759,0.01
35760,0.0
35761,0.04
35762,0.0
35763,0.2
35764,0.03
35765,0.0
35766,0.53
35767,0.01
35768,0.03
35769,0.38
35770,0.74
35771,0.09
35772,0.07
35773,0.63
35774,0.01
35775,0.01
35776,0.66
35777,0.0
35778,0.4
35779,0.04
35780,0.02
35781,0.7
35782,0.05
35783,0.05
35784,0.02
35785,0.03
35786,0.02
35787,0.02
35788,0.07
35789,0.08
35790,0.01
35791,0.0
35792,0.01
35793,0.01
35794,0.0
35795,0.34
35796,0.08
35797,0.26
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.01
35803,0.49
35804,0.08
35805,0.05
35806,0.01
35807,0.01
35808,0.29
35809,0.0
35810,0.01
35811,0.23
35812,0.0
35813,0.0
35814,0.06
35815,0.0
35816,0.38
35817,0.0
35818,0.07
35819,0.73
35820,0.03
35821,0.01
35822,0.04
35823,0.07
35824,0.02
35825,0.59
35826,0.07
35827,0.47
35828,0.04
35829,0.04
35830,0.0
35831,0.0
35832,0.15
35833,0.01
35834,0.01
35835,0.02
35836,0.0
35837,0.16
35838,0.02
35839,0.01
35840,0.31
35841,0.01
35842,0.01
35843,0.0
35844,0.0
35845,0.09
35846,0.01
35847,0.0
35848,0.22
35849,0.0
35850,0.11
35851,0.34
35852,0.1
35853,0.0
35854,0.69
35855,0.0
35856,0.0
35857,0.13
35858,0.01
35859,0.01
35860,0.05
35861,0.0
35862,0.0
35863,0.2
35864,0.57
35865,0.0
35866,0.55
35867,0.06
35868,0.01
35869,0.01
35870,0.0
35871,0.13
35872,0.12
35873,0.36
35874,0.31
35875,0.02
35876,0.01
35877,0.0
35878,0.04
35879,0.02
35880,0.0
35881,0.03
35882,0.03
35883,0.09
35884,0.02
35885,0.02
35886,0.0
35887,0.03
35888,0.0
35889,0.04
35890,0.82
35891,0.15
35892,0.53
35893,0.54
35894,0.0
35895,0.0
35896,0.14
35897,0.01
35898,0.03
35899,0.03
35900,0.01
35901,0.03
35902,0.62
35903,0.0
35904,0.34
35905,0.03
35906,0.08
35907,0.01
35908,0.09
35909,0.32
35910,0.0
35911,0.0
35912,0.01
35913,0.45
35914,0.03
35915,0.0
35916,0.0
35917,0.01
35918,0.02
35919,0.0
35920,0.53
35921,0.07
35922,0.07
35923,0.17
35924,0.0
35925,0.0
35926,0.01
35927,0.14
35928,0.12
35929,0.0
35930,0.05
35931,0.0
35932,0.03
35933,0.17
35934,0.35
35935,0.09
35936,0.14
35937,0.2
35938,0.04
35939,0.04
35940,0.03
35941,0.02
35942,0.07
35943,0.0
35944,0.04
35945,0.01
35946,0.05
35947,0.02
35948,0.02
35949,0.01
35950,0.24
35951,0.0
35952,0.0
35953,0.03
35954,0.01
35955,0.02
35956,0.0
35957,0.11
35958,0.56
35959,0.0
35960,0.0
35961,0.04
35962,0.51
35963,0.01
35964,0.1
35965,0.01
35966,0.11
35967,0.16
35968,0.1
35969,0.15
35970,0.01
35971,0.13
35972,0.0
35973,0.03
35974,0.79
35975,0.02
35976,0.01
35977,0.0
35978,0.42
35979,0.01
35980,0.12
35981,0.0
35982,0.0
35983,0.03
35984,0.0
35985,0.52
35986,0.0
35987,0.15
35988,0.14
35989,0.1
35990,0.17
35991,0.0
35992,0.64
35993,0.0
35994,0.0
35995,0.05
35996,0.03
35997,0.03
35998,0.03
35999,0.88
36000,0.05
36001,0.0
36002,0.7
36003,0.12
36004,0.0
36005,0.02
36006,0.01
36007,0.09
36008,0.14
36009,0.02
36010,0.0
36011,0.08
36012,0.0
36013,0.02
36014,0.03
36015,0.03
36016,0.06
36017,0.0
36018,0.01
36019,0.0
36020,0.0
36021,0.03
36022,0.03
36023,0.02
36024,0.0
36025,0.0
36026,0.56
36027,0.25
36028,0.01
36029,0.01
36030,0.47
36031,0.19
36032,0.18
36033,0.27
36034,0.05
36035,0.25
36036,0.02
36037,0.08
36038,0.02
36039,0.46
36040,0.03
36041,0.01
36042,0.02
36043,0.06
36044,0.13
36045,0.0
36046,0.01
36047,0.14
36048,0.09
36049,0.0
36050,0.45
36051,0.0
36052,0.0
36053,0.08
36054,0.03
36055,0.01
36056,0.0
36057,0.0
36058,0.0
36059,0.05
36060,0.04
36061,0.16
36062,0.33
36063,0.42
36064,0.0
36065,0.0
36066,0.0
36067,0.04
36068,0.5
36069,0.61
36070,0.01
36071,0.0
36072,0.06
36073,0.03
36074,0.01
36075,0.0
36076,0.02
36077,0.05
36078,0.0
36079,0.02
36080,0.05
36081,0.01
36082,0.03
36083,0.81
36084,0.06
36085,0.0
36086,0.3
36087,0.02
36088,0.0
36089,0.0
36090,0.04
36091,0.0
36092,0.07
36093,0.07
36094,0.0
36095,0.29
36096,0.58
36097,0.26
36098,0.2
36099,0.01
36100,0.07
36101,0.01
36102,0.0
36103,0.03
36104,0.01
36105,0.07
36106,0.08
36107,0.02
36108,0.11
36109,0.0
36110,0.0
36111,0.42
36112,0.01
36113,0.02
36114,0.0
36115,0.06
36116,0.04
36117,0.08
36118,0.05
36119,0.01
36120,0.01
36121,0.02
36122,0.05
36123,0.15
36124,0.07
36125,0.1
36126,0.02
36127,0.0
36128,0.01
36129,0.3
36130,0.0
36131,0.45
36132,0.02
36133,0.0
36134,0.08
36135,0.09
36136,0.0
36137,0.01
36138,0.05
36139,0.11
36140,0.29
36141,0.26
36142,0.01
36143,0.09
36144,0.0
36145,0.33
36146,0.34
36147,0.56
36148,0.0
36149,0.02
36150,0.45
36151,0.06
36152,0.36
36153,0.0
36154,0.26
36155,0.02
36156,0.24
36157,0.06
36158,0.1
36159,0.01
36160,0.02
36161,0.0
36162,0.01
36163,0.0
36164,0.05
36165,0.0
36166,0.01
36167,0.0
36168,0.0
36169,0.07
